organization,timestamp,open,high,low,close,volume
GOOGL,23/03/2018,1051.37,1066.78,1024.87,1026.55,2413517
GOOGL,22/03/2018,1080.01,1083.92,1049.64,1053.15,3418154
GOOGL,21/03/2018,1092.57,1108.7,1087.21,1094,1990515
GOOGL,20/03/2018,1098.4,1105.55,1082.42,1095.8,2709310
GOOGL,19/03/2018,1117.76,1119.37,1088.92,1100.07,3076349
GOOGL,16/03/2018,1155.35,1156.81,1131.36,1134.42,2654602
GOOGL,15/03/2018,1149.57,1162.5,1135.66,1150.61,1623868
GOOGL,14/03/2018,1145.8,1159.76,1142.35,1148.89,2033697
GOOGL,13/03/2018,1171.83,1178,1134.57,1139.91,2129435
GOOGL,12/03/2018,1165.05,1178.16,1159.2,1165.93,2129297
GOOGL,09/03/2018,1139.5,1161,1134.29,1160.84,2070174
GOOGL,08/03/2018,1117.2,1131.44,1117.2,1129.38,1510478
GOOGL,07/03/2018,1092.82,1116.2,1089.91,1115.04,1537429
GOOGL,06/03/2018,1102.1,1105.63,1094.5,1100.9,1169068
GOOGL,05/03/2018,1078.13,1101.18,1072.27,1094.76,1432369
GOOGL,02/03/2018,1057.98,1086.89,1050.11,1084.14,2508145
GOOGL,01/03/2018,1109.54,1111.27,1067.29,1071.41,2766856
GOOGL,28/02/2018,1122,1127.65,1103,1103.92,2431023
GOOGL,27/02/2018,1143.7,1144.25,1116.79,1117.51,2094863
GOOGL,26/02/2018,1131.86,1144.2,1129.34,1143.7,1489118
GOOGL,23/02/2018,1118.66,1129,1108.44,1128.09,1234539
GOOGL,22/02/2018,1119.17,1125.46,1105.15,1109.9,1386115
GOOGL,21/02/2018,1109.1,1136.2,1107.51,1113.75,2024534
GOOGL,20/02/2018,1092.76,1116.29,1090,1103.59,1646405
GOOGL,16/02/2018,1093.38,1108.31,1091.55,1095.5,1971928
GOOGL,15/02/2018,1083.45,1094.1,1067.23,1091.36,1806206
GOOGL,14/02/2018,1054.32,1075.47,1049.8,1072.7,2029979
GOOGL,13/02/2018,1050,1061.22,1046.92,1054.14,1574121
GOOGL,12/02/2018,1056.67,1065.57,1045.49,1054.56,2796258
GOOGL,09/02/2018,1025.88,1051.72,997,1046.27,4436032
GOOGL,08/02/2018,1059.87,1063.93,1004.7,1007.71,3067173
GOOGL,07/02/2018,1084.97,1086.53,1054.62,1055.41,2544683
GOOGL,06/02/2018,1033.98,1087.38,1030.01,1084.43,3732527
