organization,timestamp,open,high,low,close,volume
VZ,23/03/2018,47.06,47.455,46.2,46.29,15829967
VZ,24/03/2018,47.1,47.5199,46.77,46.88,14210836
VZ,25/03/2018,47.69,47.96,47.27,47.28,11039354
VZ,26/03/2018,48.4,48.59,47.58,47.69,10654128
VZ,27/03/2018,48.53,48.61,48.12,48.31,11314607
VZ,28/03/2018,48.41,48.775,48.215,48.56,25633256
VZ,29/03/2018,48.53,48.765,48.14,48.29,9528752
VZ,30/03/2018,48.93,49.1,48.355,48.45,11908054
VZ,31/03/2018,49,49.26,48.5,48.65,12750573
VZ,01/04/2018,49.03,49.26,48.67,48.8,12416230
VZ,02/04/2018,49.2,49.23,48.35,49.01,14567728
VZ,03/04/2018,48.89,49.03,48.32,49.01,16723890
VZ,04/04/2018,48.54,49.21,48.46,48.84,16738156
VZ,05/04/2018,48.75,48.89,48.3,48.89,13526912
VZ,06/04/2018,48.15,48.94,48.02,48.71,15348432
VZ,07/04/2018,47.83,48.325,47.76,48.26,17449857
VZ,08/04/2018,47.69,48.6,47.51,47.96,28950158
VZ,09/04/2018,48.76,48.96,47.72,47.74,21029334
VZ,10/04/2018,49.02,49.17,48.04,48.04,22942551
VZ,11/04/2018,48.72,49.15,48.45,49.09,20263749
VZ,12/04/2018,48.09,48.3,47.535,48.29,25729913
VZ,13/04/2018,48.25,48.7,47.78,47.87,19929551
VZ,14/04/2018,48.8,48.86,47.94,47.96,20629442
VZ,15/04/2018,49.84,49.89,48.76,48.92,20876974
VZ,16/04/2018,49.69,50.455,49.69,50.15,12088455
VZ,17/04/2018,49.55,49.78,48.95,49.74,18813057
VZ,18/04/2018,49.76,50.1,49.32,49.51,17449018
VZ,19/04/2018,49.91,50.26,49.17,50.08,11747356
VZ,20/04/2018,50.22,50.66,49.58,50.11,16813337
VZ,21/04/2018,49.6,50.3,48.37,49.88,27568342
VZ,22/04/2018,50.89,51.08,49,49.04,23163318
VZ,23/04/2018,50.63,51.93,50.5,51.01,15815876
VZ,24/04/2018,49.44,51,49.07,50.83,34418621
VZ,25/04/2018,52.52,53.19,50.5,50.5,21820016
VZ,26/04/2018,54.27,54.27,52.9,52.98,14225765
VZ,27/04/2018,54.49,54.75,54.01,54.3,18605665
VZ,28/04/2018,53.99,54.4199,53.53,54.07,16948107
VZ,29/04/2018,54.3,54.5,53.79,53.9,15141764
VZ,30/04/2018,53.58,54.58,53.4,54.13,16646760
VZ,01/05/2018,54.49,54.75,54.34,54.72,12623199
VZ,02/05/2018,54.28,54.77,54.01,54.29,18598691
